# canopy v2
0,0,0,,0,,,0,,0,0
100,0,0,,0,,,0,,0,0
200,0,0,,0,,,0,,0,0
300,0,0,,0,,,0,,0,0
400,4,3,,0,,,0,,1,0
500,4,3,,0,,,0,,1,0
600,4,3,,0,,,0,,1,0
700,4,3,,0,,,0,,1,0
800,8,7,,0,,,0,,2,0
900,8,7,,0,,,0,,2,0
1000,8,7,,0,,,0,,2,0
1100,12,10,,0,,,0,,3,0
1200,12,10,,0,,,0,,3,0
1300,12,10,,0,,,0,,3,0
1400,16,13,,0,,,0,,4,0
1500,16,13,,0,,,0,,4,0
1600,20,16,,0,,,0,,5,0
1700,20,16,,0,,,0,,5,0
1800,24,20,,0,,,0,,6,0
1900,24,20,,0,,,0,,6,0
2000,27,22,,0,,,0,,7,0
2100,27,22,,0,,,0,,7,0
2200,31,25,,0,,,0,,8,0
2300,35,29,,0,,,0,,9,0
2400,35,29,,0,,,0,,9,0
2500,39,32,,0,,,0,,10,0
2600,39,32,,0,,,0,,10,0
2700,43,35,,0,,,0,,11,0
2800,47,39,,0,,,0,,12,0
2900,47,39,,0,,,0,,12,0
3000,51,42,,0,,,0,,13,0
3100,55,45,,0,,,0,,14,0
3200,59,48,,0,,,0,,15,0
3300,59,48,,0,,,0,,15,0
3400,63,52,,0,,,0,,16,0
3500,67,55,,0,,,0,,17,0
3600,67,55,,0,,,0,,17,0
3700,71,58,,0,,,0,,18,0
3800,75,61,,0,,,0,,19,0
3900,78,64,,0,,,0,,20,0
4000,82,67,,0,,,0,,21,0
4100,82,67,,0,,,0,,21,0
4200,86,71,,0,,,0,,22,0
4300,90,74,,0,,,0,,23,0
4400,94,77,,0,,,0,,24,0
4500,98,80,,0,,,0,,25,0
4600,102,84,,0,,,0,,26,0
4700,106,87,,0,,,0,,27,0
4800,110,90,,0,,,0,,28,0
4900,110,90,,0,,,0,,28,0
5000,114,93,,0,,,0,,29,0
5100,118,97,,0,,,0,,30,0
5200,122,100,,0,,,0,,31,0
5300,125,102,,0,,,0,,32,0
5400,129,106,,0,,,0,,33,0
5500,133,109,,0,,,0,,34,0
5600,137,112,,0,,,0,,35,0
5700,141,116,,0,,,0,,36,0
5800,145,119,,0,,,0,,37,0
5900,149,122,,0,,,0,,38,0
6000,153,125,,0,,,0,,39,0
6100,157,129,,0,,,0,,40,0
6200,161,132,,0,,,0,,41,0
6300,165,135,,0,,,0,,42,0
6400,169,139,,0,,,0,,43,0
6500,173,142,,0,,,0,,44,0
6600,176,144,,0,,,0,,45,0
6700,180,148,,0,,,0,,46,0
6800,184,151,,0,,,0,,47,0
6900,188,154,,0,,,0,,48,0
7000,192,157,,0,,,0,,49,0
7100,196,161,,0,,,0,,50,0
7200,204,167,,0,,,0,,52,0
7300,208,171,,0,,,0,,53,0
7400,212,174,,0,,,0,,54,0
7500,216,177,,0,,,0,,55,0
7600,220,180,,0,,,0,,56,0
7700,224,184,,0,,,0,,57,0
7800,227,186,,0,,,0,,58,0
7900,231,189,,0,,,0,,59,0
8000,235,193,,0,,,0,,60,0
8100,243,199,,0,,,0,,62,0
8200,247,203,,0,,,0,,63,0
8300,251,206,,0,,,0,,64,0
8400,255,209,,0,,,0,,65,0
8500,259,212,,0,,,0,,66,0
8600,263,216,,0,,,0,,67,0
8700,271,222,,0,,,0,,69,0
8800,275,226,,0,,,0,,70,0
8900,278,228,,0,,,0,,71,0
9000,282,231,,0,,,0,,72,0
9100,286,235,,0,,,0,,73,0
9200,290,238,,0,,,0,,74,0
9300,298,244,,0,,,0,,76,0
9400,302,248,,0,,,0,,77,0
9500,306,251,,0,,,0,,78,0
9600,310,254,,0,,,0,,79,0
9700,314,257,,0,,,0,,80,0
9800,322,264,,0,,,0,,82,0
9900,325,266,,0,,,0,,83,0
# canopy v2
10000,329,270,,0,,,0,,84,0
10100,333,273,,0,,,0,,85,0
10200,341,280,,0,,,0,,87,0
10300,345,283,,0,,,0,,88,0
10400,349,286,,0,,,0,,89,0
10500,353,289,,0,,,0,,90,0
10600,357,293,,0,,,0,,91,0
